Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29357869	DictElement({'pubmed': ['29357869'], 'medline': [], 'doi': '10.1186/s12889-018-5077-6', 'pii': '10.1186/s12889-018-5077-6', 'pmc': 'PMC5778640', 'rid': '29357869', 'eid': '29357869', 'pmcid': 'pmc-id: PMC5778640;'}, attributes={})	['Damien BG', 'Aguemon B', 'Abdoulaye Alfa D', 'Bocossa D', 'Ogouyemi-Hounto A', 'Remoue F', 'Le Hesran JY']	10.1186/s12889-018-5077-6	BMC public health	1	Le Hesran JY	100968562	2018 Jan 22	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Low use of artemisinin-based combination therapy for febrile children under five and barriers to correct fever management in Benin: a decade after WHO recommendation.
29351795	DictElement({'pubmed': ['29351795'], 'medline': [], 'doi': '10.1186/s12936-018-2178-8', 'pii': '10.1186/s12936-018-2178-8', 'pmc': 'PMC5775538', 'rid': '29351795', 'eid': '29351795', 'pmcid': 'pmc-id: PMC5775538;'}, attributes={})	['Kanyangarara M', 'Hamapumbu H', 'Mamini E', 'Lupiya J', 'Stevenson JC', 'Mharakurwa S', 'Chaponda M', 'Thuma PE', 'Gwanzura L', 'Munyati S', 'Mulenga M', 'Norris DE', 'Moss WJ', 'Southern Africa International Centers of Excellence for Malaria Research.']	10.1186/s12936-018-2178-8	Malaria journal	1	Moss WJ	101139802	2018 Jan 19	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria knowledge and bed net use in three transmission settings in southern Africa.
29330677	DictElement({'pubmed': ['29330677'], 'medline': [], 'doi': '10.1007/s10393-017-1307-0', 'pii': '10.1007/s10393-017-1307-0', 'rid': '29330677', 'eid': '29330677'}, attributes={})	['Malahlela OE', 'Olwoch JM', 'Adjorlolo C']	10.1007/s10393-017-1307-0	EcoHealth	1	Adjorlolo C	101222144	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Ecohealth	Evaluating Efficacy of Landsat-Derived Environmental Covariates for Predicting Malaria Distribution in Rural Villages of Vhembe District, South Africa.
29310609	DictElement({'pubmed': ['29310609'], 'medline': [], 'doi': '10.1186/s12884-017-1642-8', 'pii': '10.1186/s12884-017-1642-8', 'pmc': 'PMC5759229', 'rid': '29310609', 'eid': '29310609', 'pmcid': 'pmc-id: PMC5759229;'}, attributes={})	['Marwa KJ', 'Njalika A', 'Ruganuza D', 'Katabalo D', 'Kamugisha E']	10.1186/s12884-017-1642-8	BMC pregnancy and childbirth	1	Kamugisha E	100967799	2018 Jan 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pregnancy Childbirth	Self-medication among pregnant women attending antenatal clinic at Makongoro health centre in Mwanza, Tanzania: a challenge to health systems.
29304803	DictElement({'pubmed': ['29304803'], 'medline': [], 'doi': '10.1186/s12936-017-2163-7', 'pii': '10.1186/s12936-017-2163-7', 'pmc': 'PMC5755310', 'rid': '29304803', 'eid': '29304803', 'pmcid': 'pmc-id: PMC5755310;'}, attributes={})	['Wadunde I', 'Mpimbaza A', 'Musoke D', 'Ssempebwa JC', 'Ediau M', 'Tuhebwe D', 'Adoke Y', 'Wanyenze RK']	10.1186/s12936-017-2163-7	Malaria journal	1	Wanyenze RK	101139802	2018 Jan 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors associated with willingness to take up indoor residual spraying to prevent malaria in Tororo district, Uganda: a cross-sectional study.
29287179	DictElement({'pubmed': ['29287179'], 'medline': [], 'pii': 'S0013-9351(17)31177-5', 'doi': '10.1016/j.envres.2017.12.006', 'pmc': 'PMC6118349', 'mid': 'NIHMS930744', 'rid': '29287179', 'eid': '29287179', 'pmcid': 'pmc-id: PMC6118349;manuscript-id: NIHMS930744;'}, attributes={})	['Murray J', 'Eskenazi B', 'Bornman R', 'Gaspar FW', 'Crause M', 'Obida M', 'Chevrier J']	10.1016/j.envres.2017.12.006	Environmental research	1	Chevrier J	0147621	2018 Apr	['Journal Article']	PubMed - in process	Environ Res	Exposure to DDT and hypertensive disorders of pregnancy among South African women from an indoor residual spraying region: The VHEMBE study.
29276622	DictElement({'pubmed': ['29276622'], 'medline': [], 'doi': '10.1186/s40794-017-0060-2', 'pii': '60', 'pmc': 'PMC5738901', 'rid': '29276622', 'eid': '29276622', 'pmcid': 'pmc-id: PMC5738901;'}, attributes={})	['Girum T', 'Hailemikael G', 'Wondimu A']	10.1186/s40794-017-0060-2	Tropical diseases, travel medicine and vaccines	1	Wondimu A	101674442	2017	['Journal Article']	PubMed	Trop Dis Travel Med Vaccines	Factors affecting prevention and control of malaria among endemic areas of Gurage zone: an implication for malaria elimination in South Ethiopia, 2017.
29258448	DictElement({'pubmed': ['29258448'], 'medline': [], 'doi': '10.1186/s12879-017-2876-9', 'pii': '10.1186/s12879-017-2876-9', 'pmc': 'PMC5738206', 'rid': '29258448', 'eid': '29258448', 'pmcid': 'pmc-id: PMC5738206;'}, attributes={})	['Sowunmi A', 'Fatunmbi B', 'Akano K', 'Wewe OA', 'Agomo C', 'Finomo F', 'Ebenebe J', 'Jiya N', 'Ambe J', 'Wammanda R', 'Ntadom G', 'Mokuolu O', 'Emechebe G', 'Ezeigwe N', 'Ayede AI', 'Adewoye EO', 'Gbotosho GO', 'Folarin OA', 'Happi CT', 'Oguche S', 'Oyibo WA', 'Useh F']	10.1186/s12879-017-2876-9	BMC infectious diseases	1	Useh F	100968551	2017 Dec 19	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Factors contributing to anaemia after uncomplicated falciparum malaria in under five year-old Nigerian children ten years following adoption of artemisinin-based combination therapies as first-line antimalarials.
29241618	DictElement({'pubmed': ['29241618'], 'medline': [], 'pii': 'S2214-109X(17)30448-5', 'doi': '10.1016/S2214-109X(17)30448-5', 'pmc': 'PMC5732316', 'rid': '29241618', 'eid': '29241618', 'pmcid': 'pmc-id: PMC5732316;'}, attributes={})	['Agweyu A', 'Lilford RJ', 'English M', 'Clinical Information Network Author Group.']	10.1016/S2214-109X(17)30448-5	The Lancet. Global health	1	English M	101613665	2018 Jan	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Lancet Glob Health	Appropriateness of clinical severity classification of new WHO childhood pneumonia guidance: a multi-hospital, retrospective, cohort study.
29234551	DictElement({'pubmed': ['29234551'], 'medline': [], 'doi': '10.1155/2017/5923696', 'pmc': 'PMC5694996', 'rid': '29234551', 'eid': '29234551', 'pmcid': 'pmc-id: PMC5694996;'}, attributes={})	['Inungu JN', 'Ankiba N', 'Minelli M', 'Mumford V', 'Bolekela D', 'Mukoso B', 'Onema W', 'Kouton E', 'Raji D']	10.1155/2017/5923696	Malaria research and treatment	1	Raji D	101568072	2017	['Journal Article']	PubMed	Malar Res Treat	Use of Insecticide-Treated Mosquito Net among Pregnant Women and Guardians of Children under Five in the Democratic Republic of the Congo.
29217951	DictElement({'pubmed': ['29217951'], 'medline': [], 'pmc': 'PMC5615007', 'rid': '29217951', 'eid': '29217951', 'pmcid': 'pmc-id: PMC5615007;'}, attributes={})	['Derbie A', 'Alemu M']		Ethiopian journal of health sciences	1	Alemu M	101224773	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Ethiop J Health Sci	Five Years Malaria Trend Analysis in Woreta Health Center, Northwest Ethiopia.
29211830	DictElement({'pubmed': ['29211830'], 'medline': [], 'pii': '4689170', 'doi': '10.1093/cid/cix1059', 'pmc': 'PMC5930254', 'rid': '29211830', 'eid': '29211830', 'pmcid': 'pmc-id: PMC5930254;'}, attributes={})	['Robinson ML', 'Kadam D', 'Kagal A', 'Khadse S', 'Kinikar A', 'Valvi C', 'Basavaraj A', 'Bharadwaj R', 'Marbaniang I', 'Kanade S', 'Raichur P', 'Sachs J', 'Klein E', 'Cosgrove S', 'Gupta A', 'Mave V']	10.1093/cid/cix1059	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Mave V	9203213	2018 May 2	['Journal Article']	PubMed - in process	Clin Infect Dis	Antibiotic Utilization and the Role of Suspected and Diagnosed Mosquito-borne Illness Among Adults and Children With Acute Febrile Illness in Pune, India.
29202097	DictElement({'pubmed': ['29202097'], 'medline': [], 'doi': '10.1186/s41256-017-0048-5', 'pii': '48', 'pmc': 'PMC5683319', 'rid': '29202097', 'eid': '29202097', 'pmcid': 'pmc-id: PMC5683319;'}, attributes={})	['Quakyi IA', 'Adjei GO', 'Sullivan DJ Jr', 'Stephens JK', 'Laar A', 'Ama Aubyn VN', 'Owusu R', 'Sakyi KS', 'Coleman N', 'Krampa FD', 'Vanotoo L', 'Tuakli J', 'Bortei BB', 'Essuman E', 'Sorvor F', 'Boateng IA', 'Bart-Plange C', 'Addison EA', 'Winch P', 'Adjei AA']	10.1186/s41256-017-0048-5	Global health research and policy	1	Adjei AA	101705789	2017	['Journal Article']	PubMed	Glob Health Res Policy	Targeted community based interventions improved malaria management competencies in rural Ghana.
29164092	DictElement({'pubmed': ['29164092'], 'medline': [], 'doi': '10.3389/fpubh.2017.00278', 'pmc': 'PMC5663692', 'rid': '29164092', 'eid': '29164092', 'pmcid': 'pmc-id: PMC5663692;'}, attributes={})	['Heym EC', 'Schröder J', 'Kampen H', 'Walther D']	10.3389/fpubh.2017.00278	Frontiers in public health	1	Walther D	101616579	2017	['Journal Article']	PubMed	Front Public Health	The Nuisance Mosquito <i>Anopheles plumbeus</i> (Stephens, 1828) in Germany-A Questionnaire Survey May Help Support Surveillance and Control.
29163934	DictElement({'pubmed': ['29163934'], 'medline': [], 'doi': '10.7189/jogh.07.020408', 'pii': 'jogh-07-020408', 'pmc': 'PMC5680530', 'rid': '29163934', 'eid': '29163934', 'pmcid': 'pmc-id: PMC5680530;'}, attributes={})	['Johansson EW', 'Nsona H', 'Carvajal-Aguirre L', 'Amouzou A', 'Hildenwall H']	10.7189/jogh.07.020408	Journal of global health	1	Hildenwall H	101578780	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Glob Health	Determinants of Integrated Management of Childhood Illness (IMCI) non-severe pneumonia classification and care in Malawi health facilities: Analysis of a national facility census.
29162062	DictElement({'pubmed': ['29162062'], 'medline': [], 'doi': '10.1186/s12889-017-4906-3', 'pii': '10.1186/s12889-017-4906-3', 'pmc': 'PMC5696776', 'rid': '29162062', 'eid': '29162062', 'pmcid': 'pmc-id: PMC5696776;'}, attributes={})	['Muchie KF', 'Alemu K', 'Tariku A', 'Tsegaye AT', 'Abebe SM', 'Yitayal M', 'Awoke T', 'Biks GA']	10.1186/s12889-017-4906-3	BMC public health	1	Biks GA	100968562	2017 Nov 21	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Rural households at risk of malaria did not own sufficient insecticide treated nets at Dabat HDSS site: evidence from a cross sectional re-census.
29157243	DictElement({'pubmed': ['29157243'], 'medline': [], 'doi': '10.1186/s12936-017-2095-2', 'pii': '10.1186/s12936-017-2095-2', 'pmc': 'PMC5697112', 'rid': '29157243', 'eid': '29157243', 'pmcid': 'pmc-id: PMC5697112;'}, attributes={})	['Mbengue MAS', 'Bei AK', 'Mboup A', 'Ahouidi A', 'Sarr M', 'Mboup S', 'Gaye O']	10.1186/s12936-017-2095-2	Malaria journal	1	Gaye O	101139802	2017 Nov 21	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors influencing the use of malaria prevention strategies by women in Senegal: a cross-sectional study.
29155825	DictElement({'pubmed': ['29155825'], 'medline': [], 'doi': '10.1371/journal.pntd.0006100', 'pii': 'PNTD-D-17-00188', 'pmc': 'PMC5714393', 'rid': '29155825', 'eid': '29155825', 'pmcid': 'pmc-id: PMC5714393;'}, attributes={})	['Makoge V', 'Vaandrager L', 'Maat H', 'Koelen M']	10.1371/journal.pntd.0006100	PLoS neglected tropical diseases	1	Koelen M	101291488	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Poverty and health among CDC plantation labourers in Cameroon: Perceptions, challenges and coping strategies.
29151802	DictElement({'pubmed': ['29151802'], 'medline': [], 'doi': '10.1186/s41182-017-0077-2', 'pii': '77', 'pmc': 'PMC5678595', 'rid': '29151802', 'eid': '29151802', 'pmcid': 'pmc-id: PMC5678595;'}, attributes={})	['Inthavong N', 'Nonaka D', 'Kounnavong S', 'Iwagami M', 'Phommala S', 'Kobayashi J', 'Hongvanthong B', 'Pongvongsa T', 'Brey PT', 'Kano S']	10.1186/s41182-017-0077-2	Tropical medicine and health	1	Kano S	101215093	2017	['Journal Article']	PubMed	Trop Med Health	Individual and household factors associated with incidences of village malaria in Xepon district, Savannakhet province, Lao PDR.
29138004	DictElement({'pubmed': ['29138004'], 'medline': [], 'pii': 'S0001-706X(17)30394-7', 'doi': '10.1016/j.actatropica.2017.11.001', 'rid': '29138004', 'eid': '29138004'}, attributes={})	['Zhai JX', 'Lu Q', 'Hu WB', 'Tong SL', 'Wang B', 'Yang FT', 'Xu ZW', 'Xun SP', 'Shen XH']	10.1016/j.actatropica.2017.11.001	Acta tropica	1	Shen XH	0370374	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Development of an empirical model to predict malaria outbreaks based on monthly case reports and climate variables in Hefei, China, 1990-2011.
29137944	DictElement({'pubmed': ['29137944'], 'medline': [], 'pii': 'S0960-0760(17)30332-1', 'doi': '10.1016/j.jsbmb.2017.11.003', 'rid': '29137944', 'eid': '29137944'}, attributes={})	['Sofi NY', 'Jain M', 'Kapil U', 'Seenu V', 'R L', 'Yadav CP', 'Pandey RM', 'Sareen N']	10.1016/j.jsbmb.2017.11.003	The Journal of steroid biochemistry and molecular biology	1	Sareen N	9015483	2018 Jan	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Steroid Biochem Mol Biol	Reproductive factors, nutritional status and serum 25(OH)D levels in women with breast cancer: A case control study.
29132373	DictElement({'pubmed': ['29132373'], 'medline': [], 'doi': '10.1186/s12936-017-2113-4', 'pii': '10.1186/s12936-017-2113-4', 'pmc': 'PMC5683526', 'rid': '29132373', 'eid': '29132373', 'pmcid': 'pmc-id: PMC5683526;'}, attributes={})	['Win AYN', 'Maung TM', 'Wai KT', 'Oo T', 'Thi A', 'Tipmontree R', 'Soonthornworasiri N', 'Kengganpanich M', 'Kaewkungwal J']	10.1186/s12936-017-2113-4	Malaria journal	1	Kaewkungwal J	101139802	2017 Nov 13	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Understanding malaria treatment-seeking preferences within the public sector amongst mobile/migrant workers in a malaria elimination scenario: a mixed-methods study.
29115966	DictElement({'pubmed': ['29115966'], 'medline': [], 'doi': '10.1186/s12936-017-2101-8', 'pii': '10.1186/s12936-017-2101-8', 'pmc': 'PMC5678810', 'rid': '29115966', 'eid': '29115966', 'pmcid': 'pmc-id: PMC5678810;'}, attributes={})	['Plucinski M', 'Dimbu R', 'Candrinho B', 'Colborn J', 'Badiane A', 'Ndiaye D', 'Mace K', 'Chang M', 'Lemoine JF', 'Halsey ES', 'Barnwell JW', 'Udhayakumar V', 'Aidoo M', 'Rogier E']	10.1186/s12936-017-2101-8	Malaria journal	1	Rogier E	101139802	2017 Nov 7	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria surveys using rapid diagnostic tests and validation of results using post hoc quantification of Plasmodium falciparum histidine-rich protein 2.
29108003	DictElement({'pubmed': ['29108003'], 'medline': [], 'doi': '10.1371/journal.pntd.0006017', 'pii': 'PNTD-D-17-01039', 'pmc': 'PMC5697890', 'rid': '29108003', 'eid': '29108003', 'pmcid': 'pmc-id: PMC5697890;'}, attributes={})	['Said K', 'Hella J', 'Knopp S', 'Nassoro T', 'Shija N', 'Aziz F', 'Mhimbira F', 'Schindler C', 'Mwingira U', 'Mandalakas AM', 'Manji K', 'Tanner M', 'Utzinger J', 'Fenner L']	10.1371/journal.pntd.0006017	PLoS neglected tropical diseases	1	Fenner L	101291488	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Schistosoma, other helminth infections, and associated risk factors in preschool-aged children in urban Tanzania.
29085254	DictElement({'pubmed': ['29085254'], 'medline': [], 'doi': '10.1186/s41182-017-0066-5', 'pii': '66', 'pmc': 'PMC5651573', 'rid': '29085254', 'eid': '29085254', 'pmcid': 'pmc-id: PMC5651573;'}, attributes={})	['Sultana M', 'Sheikh N', 'Mahumud RA', 'Jahir T', 'Islam Z', 'Sarker AR']	10.1186/s41182-017-0066-5	Tropical medicine and health	1	Sarker AR	101215093	2017	['Journal Article']	PubMed	Trop Med Health	Prevalence and associated determinants of malaria parasites among Kenyan children.
29077052	DictElement({'pubmed': ['29077052'], 'medline': [], 'pii': 'ijerph14111312', 'doi': '10.3390/ijerph14111312', 'pmc': 'PMC5707951', 'rid': '29077052', 'eid': '29077052', 'pmcid': 'pmc-id: PMC5707951;'}, attributes={})	['Seyoum D', 'Speybroeck N', 'Duchateau L', 'Brandt P', 'Rosas-Aguirre A']	10.3390/ijerph14111312	International journal of environmental research and public health	1	Rosas-Aguirre A	101238455	2017 Oct 27	['Journal Article']	PubMed - indexed for MEDLINE	Int J Environ Res Public Health	Long-Lasting Insecticide Net Ownership, Access and Use in Southwest Ethiopia: A Community-Based Cross-Sectional Study.
29075500	DictElement({'pubmed': ['29075500'], 'medline': [], 'doi': '10.1186/s12878-017-0090-z', 'pii': '90', 'pmc': 'PMC5646153', 'rid': '29075500', 'eid': '29075500', 'pmcid': 'pmc-id: PMC5646153;'}, attributes={})	['Kassa GM', 'Muche AA', 'Berhe AK', 'Fekadu GA']	10.1186/s12878-017-0090-z	BMC hematology	1	Fekadu GA	101609487	2017	['Journal Article']	PubMed	BMC Hematol	Prevalence and determinants of anemia among pregnant women in Ethiopia; a systematic review and meta-analysis.
29059184	DictElement({'pubmed': ['29059184'], 'medline': [], 'doi': '10.1371/journal.pntd.0005898', 'pii': 'PNTD-D-17-00438', 'pmc': 'PMC5681298', 'rid': '29059184', 'eid': '29059184', 'pmcid': 'pmc-id: PMC5681298;'}, attributes={})	['Gao ZH', 'Huang TH', 'Jiang BG', 'Jia N', 'Liu ZX', 'Shao ZT', 'Jiang RR', 'Liu HB', 'Wei R', 'Li YQ', 'Yao HW', 'von Fricken ME', 'Jiang JF', 'Du CH', 'Cao WC']	10.1371/journal.pntd.0005898	PLoS neglected tropical diseases	1	Cao WC	101291488	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Wide Distribution and Genetic Diversity of Babesia microti in Small Mammals from Yunnan Province, Southwestern China.
29037202	DictElement({'pubmed': ['29037202'], 'medline': [], 'doi': '10.1186/s12936-017-2063-x', 'pii': '10.1186/s12936-017-2063-x', 'pmc': 'PMC5644076', 'rid': '29037202', 'eid': '29037202', 'pmcid': 'pmc-id: PMC5644076;'}, attributes={})	['Carrasco-Escobar G', 'Miranda-Alban J', 'Fernandez-Miñope C', 'Brouwer KC', 'Torres K', 'Calderon M', 'Gamboa D', 'Llanos-Cuentas A', 'Vinetz JM']	10.1186/s12936-017-2063-x	Malaria journal	1	Vinetz JM	101139802	2017 Oct 16	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	High prevalence of very-low Plasmodium falciparum and Plasmodium vivax parasitaemia carriers in the Peruvian Amazon: insights into local and occupational mobility-related transmission.
29033373	DictElement({'pubmed': ['29033373'], 'medline': [], 'pii': 'S2352-3964(17)30391-2', 'doi': '10.1016/j.ebiom.2017.09.037', 'pmc': 'PMC5704046', 'rid': '29033373', 'eid': '29033373', 'pmcid': 'pmc-id: PMC5704046;'}, attributes={})	['Legason ID', 'Pfeiffer RM', 'Udquim KI', 'Bergen AW', 'Gouveia MH', 'Kirimunda S', 'Otim I', 'Karlins E', 'Kerchan P', 'Nabalende H', 'Bayanjargal A', 'Emmanuel B', 'Kagwa P', 'Talisuna AO', 'Bhatia K', 'Yeager M', 'Biggar RJ', 'Ayers LW', 'Reynolds SJ', 'Goedert JJ', 'Ogwang MD', 'Fraumeni JF Jr', 'Prokunina-Olsson L', 'Mbulaiteye SM']	10.1016/j.ebiom.2017.09.037	EBioMedicine	1	Mbulaiteye SM	101647039	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	EBioMedicine	Evaluating the Causal Link Between Malaria Infection and Endemic Burkitt Lymphoma in Northern Uganda: A Mendelian Randomization Study.
29020386	DictElement({'pubmed': ['29020386'], 'medline': [], 'pii': '4103318', 'doi': '10.1093/cid/cix784', 'pmc': 'PMC5806997', 'mid': 'NIHMS933103', 'rid': '29020386', 'eid': '29020386', 'pmcid': 'pmc-id: PMC5806997;manuscript-id: NIHMS933103;'}, attributes={})	['Liu EW', 'Chastain HM', 'Shin SH', 'Wiegand RE', 'Kruszon-Moran D', 'Handali S', 'Jones JL']	10.1093/cid/cix784	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Jones JL	9203213	2018 Jan 6	['Journal Article']	PubMed - in process	Clin Infect Dis	Seroprevalence of Antibodies to Toxocara Species in the United States and Associated Risk Factors, 2011-2014.
29017588	DictElement({'pubmed': ['29017588'], 'medline': [], 'doi': '10.1186/s13104-017-2818-z', 'pii': '10.1186/s13104-017-2818-z', 'pmc': 'PMC5634853', 'rid': '29017588', 'eid': '29017588', 'pmcid': 'pmc-id: PMC5634853;'}, attributes={})	['Lugangira K', 'Kazaura M', 'Kalokola F']	10.1186/s13104-017-2818-z	BMC research notes	1	Kalokola F	101462768	2017 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	Morbidity and mortality of children aged 2-59 months admitted in the Tanzania Lake Zone's public hospitals: a cross-sectional study.
