Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
17187653	{'pubmed': ['17187653'], 'medline': [], 'pii': 'PIM916', 'doi': '10.1111/j.1365-3024.2006.00916.x', 'rid': '17187653', 'eid': '17187653'}	['Ostrowski SR', 'Shulman CE', 'Peshu N', 'Staalsøe T', 'Høyer-Hansen G', 'Pedersen BK', 'Marsh K', 'Ullum H']	10.1111/j.1365-3024.2006.00916.x	Parasite immunology	1	Ullum H	7910948	2007 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Parasite Immunol	Elevated plasma urokinase receptor predicts low birth weight in maternal malaria.
17137513	{'pubmed': ['17137513'], 'medline': [], 'pii': '1471-2334-6-172', 'doi': '10.1186/1471-2334-6-172', 'pmc': 'PMC1764746', 'rid': '17137513', 'eid': '17137513', 'pmcid': 'pmc-id: PMC1764746;'}	['Drain PK', 'Halperin DT', 'Hughes JP', 'Klausner JD', 'Bailey RC']	10.1186/1471-2334-6-172	BMC infectious diseases	1	Bailey RC	100968551	2006 Nov 30	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Male circumcision, religion, and infectious diseases: an ecologic analysis of 118 developing countries.
16890498	{'pubmed': ['16890498'], 'medline': [], 'pii': 'S1567-1348(06)00088-8', 'doi': '10.1016/j.meegid.2006.07.001', 'rid': '16890498', 'eid': '16890498'}	['Aubouy A', 'Migot-Nabias F', 'Deloron P']	10.1016/j.meegid.2006.07.001	Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases	1	Deloron P	101084138	2007 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Infect Genet Evol	Correlations between treatment outcome and both anti-MSP119 antibody response and erythrocyte-related genetic factors in Plasmodium falciparum malaria.
16700906	{'pubmed': ['16700906'], 'medline': [], 'pii': '1475-2875-5-41', 'doi': '10.1186/1475-2875-5-41', 'pmc': 'PMC1475870', 'rid': '16700906', 'eid': '16700906', 'pmcid': 'pmc-id: PMC1475870;'}	['Helinski ME', 'Parker AG', 'Knols BG']	10.1186/1475-2875-5-41	Malaria journal	1	Knols BG	101139802	2006 May 15	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Radiation-induced sterility for pupal and adult stages of the malaria mosquito Anopheles arabiensis.
16630383	{'pubmed': ['16630383'], 'medline': [], 'doi': '10.1179/136485906X91486', 'rid': '16630383', 'eid': '16630383'}	['Olsen A', 'Nawiri J', 'Magnussen P', 'Krarup H', 'Friis H']	10.1179/136485906X91486	Annals of tropical medicine and parasitology	1	Friis H	2985178R	2006 Apr	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	Failure of twice-weekly iron supplementation to increase blood haemoglobin and serum ferritin concentrations: results of a randomized controlled trial.
16603144	{'pubmed': ['16603144'], 'medline': [], 'pii': 'S0009-8981(06)00152-5', 'doi': '10.1016/j.cca.2006.02.034', 'rid': '16603144', 'eid': '16603144'}	['Kasvosve I', 'Gomo ZA', 'Nathoo KJ', 'Matibe P', 'Mudenge B', 'Loyevsky M', 'Nekhai S', 'Gordeuk VR']	10.1016/j.cca.2006.02.034	Clinica chimica acta; international journal of clinical chemistry	1	Gordeuk VR	1302422	2006 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Clin Chim Acta	Association of serum transferrin receptor concentration with markers of inflammation in Zimbabwean children.
16454594	{'pubmed': ['16454594'], 'medline': [], 'doi': '10.4321/s0212-71992005001200002', 'rid': '16454594', 'eid': '16454594'}	['Ríos-Orrego A', 'Alvarez-Castillo T', 'Carmona-Fonseca J', 'Blair-Trujillo S']	10.4321/s0212-71992005001200002	Anales de medicina interna (Madrid, Spain : 1984)	1	Blair-Trujillo S	9112183	2005 Dec	['Journal Article']	PubMed - indexed for MEDLINE	An Med Interna	[Temporal evolution of platelets and anti-platelet antibodies in patients of endemic area with non complicated malaria].
16379191	{'pubmed': ['16379191'], 'medline': [], 'rid': '16379191', 'eid': '16379191'}	['Al-Mansoob MA', 'Al-Mazzah MM']		The Medical journal of Malaysia	1	Al-Mazzah MM	0361547	2005 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Med J Malaysia	The role of climate on Malaria Incidence Rate in four governorates of Yemen.
16120698	{'pubmed': ['16120698'], 'medline': [], 'pii': 'kwi276', 'doi': '10.1093/aje/kwi276', 'rid': '16120698', 'eid': '16120698'}	['Farhang L', 'Weintraub JM', 'Petreas M', 'Eskenazi B', 'Bhatia R']	10.1093/aje/kwi276	American journal of epidemiology	1	Bhatia R	7910653	2005 Oct 15	['Journal Article']	PubMed - indexed for MEDLINE	Am J Epidemiol	Association of DDT and DDE with birth weight and length of gestation in the Child Health and Development Studies, 1959-1967.
15776381	{'pubmed': ['15776381'], 'medline': [], 'pii': 'JID33507', 'doi': '10.1086/428854', 'rid': '15776381', 'eid': '15776381'}	['Ostrowski SR', 'Ullum H', 'Goka BQ', 'Høyer-Hansen G', 'Obeng-Adjei G', 'Pedersen BK', 'Akanmori BD', 'Kurtzhals JA']	10.1086/428854	The Journal of infectious diseases	1	Kurtzhals JA	0413675	2005 Apr 15	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Plasma concentrations of soluble urokinase-type plasminogen activator receptor are increased in patients with malaria and are associated with a poor clinical or a fatal outcome.
15698783	{'pubmed': ['15698783'], 'medline': [], 'pii': 'S0968-0896(04)00992-7', 'doi': '10.1016/j.bmc.2004.12.009', 'rid': '15698783', 'eid': '15698783'}	['Dheyongera JP', 'Geldenhuys WJ', 'Dekker TG', 'Matsabisa MG', 'Van der Schyf CJ']	10.1016/j.bmc.2004.12.009	Bioorganic & medicinal chemistry	1	Van der Schyf CJ	9413298	2005 Mar 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioorg Med Chem	Antimalarial activity of thioacridone compounds related to the acronycine alkaloid.
15652606	{'pubmed': ['15652606'], 'medline': [], 'pii': 'S0140-6736(05)17743-5', 'doi': '10.1016/S0140-6736(05)17743-5', 'rid': '15652606', 'eid': '15652606'}	['Kublin JG', 'Patnaik P', 'Jere CS', 'Miller WC', 'Hoffman IF', 'Chimbiya N', 'Pendame R', 'Taylor TE', 'Molyneux ME']	10.1016/S0140-6736(05)17743-5	Lancet (London, England)	1	Molyneux ME	2985213R	2005 Jan 15-21	['Journal Article']	PubMed - indexed for MEDLINE	Lancet	Effect of Plasmodium falciparum malaria on concentration of HIV-1-RNA in the blood of adults in rural Malawi: a prospective cohort study.
15598257	{'pubmed': ['15598257'], 'medline': [], 'pii': 'TMI1341', 'doi': '10.1111/j.1365-3156.2004.01341.x', 'rid': '15598257', 'eid': '15598257'}	['Craig MH', 'Kleinschmidt I', 'Le Sueur D', 'Sharp BL']	10.1111/j.1365-3156.2004.01341.x	Tropical medicine & international health : TM & IH	1	Sharp BL	9610576	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Exploring 30 years of malaria case data in KwaZulu-Natal, South Africa: part II. The impact of non-climatic factors.
15598256	{'pubmed': ['15598256'], 'medline': [], 'pii': 'TMI1340', 'doi': '10.1111/j.1365-3156.2004.01340.x', 'rid': '15598256', 'eid': '15598256'}	['Craig MH', 'Kleinschmidt I', 'Nawn JB', 'Le Sueur D', 'Sharp BL']	10.1111/j.1365-3156.2004.01340.x	Tropical medicine & international health : TM & IH	1	Sharp BL	9610576	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Exploring 30 years of malaria case data in KwaZulu-Natal, South Africa: part I. The impact of climatic factors.
14667243	{'pubmed': ['14667243'], 'medline': [], 'doi': '10.1186/1475-2875-2-44', 'pii': '1475-2875-2-44', 'pmc': 'PMC317346', 'rid': '14667243', 'eid': '14667243', 'pmcid': 'pmc-id: PMC317346;'}	['Eisele TP', 'Keating J', 'Swalm C', 'Mbogo CM', 'Githeko AK', 'Regens JL', 'Githure JI', 'Andrews L', 'Beier JC']	10.1186/1475-2875-2-44	Malaria journal	1	Beier JC	101139802	2003 Dec 10	['Journal Article']	PubMed - as supplied by publisher	Malar J	Linking field-based ecological data with remotely sensed data using a geographic information system in two malaria endemic urban areas of Kenya.
14511557	{'pubmed': ['14511557'], 'medline': [], 'doi': '10.1179/000349803225001409', 'rid': '14511557', 'eid': '14511557'}	['Nagao Y', 'Chavalitshewinkoon-Petmitr P', 'Noedl H', 'Thongrungkiat S', 'Krudsood S', 'Sukthana Y', 'Nacher M', 'Wilairatana P', 'Looareesuwan S']	10.1179/000349803225001409	Annals of tropical medicine and parasitology	1	Looareesuwan S	2985178R	2003 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	Paroxysm serum from a case of Plasmodium vivax malaria inhibits the maturation of P. falciparum schizonts in vitro.
12792358	{'pubmed': ['12792358'], 'medline': [], 'doi': '10.1097/00126334-200305010-00011', 'rid': '12792358', 'eid': '12792358'}	['Friis H', 'Gomo E', 'Nyazema N', 'Ndhlovu P', 'Krarup H', 'Madsen PH', 'Michaelsen KF']	10.1097/00126334-200305010-00011	Journal of acquired immune deficiency syndromes (1999)	1	Michaelsen KF	100892005	2003 May 1	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Iron, haptoglobin phenotype, and HIV-1 viral load: a cross-sectional study among pregnant Zimbabwean women.
12791057	{'pubmed': ['12791057'], 'medline': [], 'pii': '1042', 'doi': '10.1046/j.1365-3156.2003.01042.x', 'rid': '12791057', 'eid': '12791057'}	['Duarte EC', 'Gyorkos TW']	10.1046/j.1365-3156.2003.01042.x	Tropical medicine & international health : TM & IH	1	Gyorkos TW	9610576	2003 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Self-reported compliance with last malaria treatment and occurrence of malaria during follow-up in a Brazilian Amazon population.
12567719	{'pubmed': ['12567719'], 'medline': [], 'rid': '12567719', 'eid': '12567719'}	['Liu AR', 'Yu ZY', 'Lu LL', 'Sui ZY']		Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases	1	Sui ZY	8709992	2000	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi	[The synergistic action of guanghuoxiang volatile oil and sodium artesunate against Plasmodium berghei and reversal of SA-resistant Plasmodium berghei].
12468618	{'pubmed': ['12468618'], 'medline': [], 'doi': '10.1093/jn/132.12.3747', 'rid': '12468618', 'eid': '12468618'}	['Friis H', 'Gomo E', 'Nyazema N', 'Ndhlovu P', 'Kaestel P', 'Krarup H', 'Michaelsen KF']	10.1093/jn/132.12.3747	The Journal of nutrition	1	Michaelsen KF	0404243	2002 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	HIV-1 viral load and elevated serum alpha(1)-antichymotrypsin are independent predictors of body composition in pregnant Zimbabwean women.
12406193	{'pubmed': ['12406193'], 'medline': [], 'pii': '481', 'doi': '10.1046/j.1365-3024.2002.00481.x', 'rid': '12406193', 'eid': '12406193'}	['Nacher M', 'Singhasivanon P', 'Kaewkungwal J', 'Silachamroon U', 'Treeprasertsuk S', 'Tosukhowong T', 'Vannaphan S', 'Looareesuwan S']	10.1046/j.1365-3024.2002.00481.x	Parasite immunology	1	Looareesuwan S	7910948	2002 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Parasite Immunol	Relationship between reactive nitrogen intermediates and total immunoglobulin E, soluble CD21 and soluble CD23: comparison between cerebral malaria and nonsevere malaria.
12055820	{'pubmed': ['12055820'], 'medline': [], 'doi': '10.1016/s0035-9203(02)90312-3', 'rid': '12055820', 'eid': '12055820'}	['Cooper KA', 'Adelekan DA', 'Esimai AO', 'Northrop-Clewes CA', 'Thurnham DI']	10.1016/s0035-9203(02)90312-3	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Thurnham DI	7506129	2002 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Lack of influence of red palm oil on severity of malaria infection in pre-school Nigerian children.
11722965	{'pubmed': ['11722965'], 'medline': [], 'doi': '10.1093/ajcn/74.6.814', 'rid': '11722965', 'eid': '11722965'}	['Dreyfuss ML', 'Msamanga GI', 'Spiegelman D', 'Hunter DJ', 'Urassa EJ', 'Hertzmark E', 'Fawzi WW']	10.1093/ajcn/74.6.814	The American journal of clinical nutrition	1	Fawzi WW	0376027	2001 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	Determinants of low birth weight among HIV-infected pregnant women in Tanzania.
11382661	{'pubmed': ['11382661'], 'medline': [], 'doi': '10.1093/ajcn/73.6.1066', 'rid': '11382661', 'eid': '11382661'}	['Friis H', 'Gomo E', 'Koestel P', 'Ndhlovu P', 'Nyazema N', 'Krarup H', 'Michaelsen KF']	10.1093/ajcn/73.6.1066	The American journal of clinical nutrition	1	Michaelsen KF	0376027	2001 Jun	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	HIV and other predictors of serum folate, serum ferritin, and hemoglobin in pregnancy: a cross-sectional study in Zimbabwe.
11382660	{'pubmed': ['11382660'], 'medline': [], 'doi': '10.1093/ajcn/73.6.1058', 'rid': '11382660', 'eid': '11382660'}	['Friis H', 'Gomo E', 'Koestel P', 'Ndhlovu P', 'Nyazema N', 'Krarup H', 'Michaelsen KF']	10.1093/ajcn/73.6.1058	The American journal of clinical nutrition	1	Michaelsen KF	0376027	2001 Jun	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	HIV and other predictors of serum beta-carotene and retinol in pregnancy: a cross-sectional study in Zimbabwe.
10897355	{'pubmed': ['10897355'], 'medline': [], 'doi': '10.1016/s0035-9203(00)90257-8', 'rid': '10897355', 'eid': '10897355'}	['Thomas CJ', 'Lindsay SW']	10.1016/s0035-9203(00)90257-8	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Lindsay SW	7506129	2000 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Local-scale variation in malaria infection amongst rural Gambian children estimated by satellite remote sensing.
10733729	{'pubmed': ['10733729'], 'medline': [], 'pii': 'S0074-0276(00)09500201', 'doi': '10.1590/s0074-02762000000200001', 'rid': '10733729', 'eid': '10733729'}	['Salcedo JM', 'Camargo EP', 'Krieger H', 'Silva LH', 'Camargo LM']	10.1590/s0074-02762000000200001	Memorias do Instituto Oswaldo Cruz	1	Camargo LM	7502619	2000 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Mem Inst Oswaldo Cruz	Malaria control in an agro-industrial settlement of Rondônia (Western Amazon region, Brazil).
10463675	{'pubmed': ['10463675'], 'medline': [], 'doi': '10.4269/ajtmh.1999.61.249', 'rid': '10463675', 'eid': '10463675'}	['Anstey NM', 'Granger DL', 'Hassanali MY', 'Mwaikambo ED', 'Duffy PE', 'Weinberg JB']	10.4269/ajtmh.1999.61.249	The American journal of tropical medicine and hygiene	1	Weinberg JB	0370507	1999 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Nitric oxide, malaria, and anemia: inverse relationship between nitric oxide production and hemoglobin concentration in asymptomatic, malaria-exposed children.
9861377	{'pubmed': ['9861377'], 'medline': [], 'doi': '10.1016/s0035-9203(98)90910-5', 'rid': '9861377', 'eid': '9861377'}	['Geissler PW', 'Shulman CE', 'Prince RJ', 'Mutemi W', 'Mnazi C', 'Friis H', 'Lowe B']	10.1016/s0035-9203(98)90910-5	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Lowe B	7506129	1998 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Geophagy, iron status and anaemia among pregnant women on the coast of Kenya.
9625909	{'pubmed': ['9625909'], 'medline': [], 'doi': '10.1080/00034989859979', 'rid': '9625909', 'eid': '9625909'}	['Verhoeff FH', 'Brabin BJ', 'Chimsuku L', 'Kazembe P', 'Russell WB', 'Broadhead RL']	10.1080/00034989859979	Annals of tropical medicine and parasitology	1	Broadhead RL	2985178R	1998 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	An evaluation of the effects of intermittent sulfadoxine-pyrimethamine treatment in pregnancy on parasite clearance and risk of low birthweight in rural Malawi.
9491824	{'pubmed': ['9491824'], 'medline': [], 'pmc': 'PMC1873351', 'doi': '10.1046/j.1365-2125.1998.00655.x', 'rid': '9491824', 'eid': '9491824', 'pmcid': 'pmc-id: PMC1873351;'}	['Batty KT', 'Thu LT', 'Davis TM', 'Ilett KF', 'Mai TX', 'Hung NC', 'Tien NP', 'Powell SM', 'Thien HV', 'Binh TQ', 'Kim NV']	10.1046/j.1365-2125.1998.00655.x	British journal of clinical pharmacology	1	Kim NV	7503323	1998 Feb	['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Br J Clin Pharmacol	A pharmacokinetic and pharmacodynamic study of intravenous vs oral artesunate in uncomplicated falciparum malaria.
9149666	{'pubmed': ['9149666'], 'medline': [], 'doi': '10.1093/oxfordjournals.aje.a009054', 'rid': '9149666', 'eid': '9149666'}	['McElroy PD', 'Beier JC', 'Oster CN', 'Onyango FK', 'Oloo AJ', 'Lin X', 'Beadle C', 'Hoffman SL']	10.1093/oxfordjournals.aje.a009054	American journal of epidemiology	1	Hoffman SL	7910653	1997 May 15	['Journal Article']	PubMed - indexed for MEDLINE	Am J Epidemiol	Dose- and time-dependent relations between infective Anopheles inoculation and outcomes of Plasmodium falciparum parasitemia among children in western Kenya.
9032413	{'pubmed': ['9032413'], 'medline': [], 'pii': 'S0022-1759(96)00216-5', 'doi': '10.1016/s0022-1759(96)00216-5', 'rid': '9032413', 'eid': '9032413'}	['McGuinness D', 'Bennett S', 'Riley E']	10.1016/s0022-1759(96)00216-5	Journal of immunological methods	1	Riley E	1305440	1997 Feb 14	['Journal Article']	PubMed - indexed for MEDLINE	J Immunol Methods	Statistical analysis of highly skewed immune response data.
9031418	{'pubmed': ['9031418'], 'medline': [], 'rid': '9031418', 'eid': '9031418'}	['Jin LZ', 'Xu JJ']		The Southeast Asian journal of tropical medicine and public health	1	Xu JJ	0266303	1996 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Southeast Asian J Trop Med Public Health	Effects of Brugia malayi infection on the survival of Anopheles sinensis.
8576287	{'pubmed': ['8576287'], 'medline': [], 'doi': '10.1021/ci9502459', 'rid': '8576287', 'eid': '8576287'}	['Nguyen-Cong V', 'Rode BM']	10.1021/ci9502459	Journal of chemical information and computer sciences	1	Rode BM	7505012	1996 Jan-Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Chem Inf Comput Sci	Quantum pharmacological analysis of structure-activity relationships for mefloquine antimalarial drugs using optimal transformations.
7793289	{'pubmed': ['7793289'], 'medline': [], 'rid': '7793289', 'eid': '7793289'}	['Regdon Géza JR', 'Schirm I', 'Pittmann A', 'Regdon G']		Acta pharmaceutica Hungarica	1	Regdon G	0414322	1995 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Acta Pharm Hung	[Production technology and in vitro study of rectal suppositories containing chloroquine phosphate].
7696687	{'pubmed': ['7696687'], 'medline': [], 'doi': '10.1111/j.1365-2915.1995.tb00115.x', 'rid': '7696687', 'eid': '7696687'}	['Miller JE', 'Lindsay SW', 'Armstrong Schellenberg JR', 'Adiamah J', 'Jawara M', 'Curtis CF']	10.1111/j.1365-2915.1995.tb00115.x	Medical and veterinary entomology	1	Curtis CF	8708682	1995 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Med Vet Entomol	Village trial of bednets impregnated with wash-resistant permethrin compared with other pyrethroid formulations.
7943544	{'pubmed': ['7943544'], 'medline': [], 'doi': '10.4269/ajtmh.1994.51.271', 'rid': '7943544', 'eid': '7943544'}	['Beck LR', 'Rodriguez MH', 'Dister SW', 'Rodriguez AD', 'Rejmankova E', 'Ulloa A', 'Meza RA', 'Roberts DR', 'Paris JF', 'Spanner MA']	10.4269/ajtmh.1994.51.271	The American journal of tropical medicine and hygiene	1	Spanner MA	0370507	1994 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Remote sensing as a landscape epidemiologic tool to identify villages at high risk for malaria transmission.
1520760	{'pubmed': ['1520760'], 'medline': [], 'doi': '10.1093/clinids/15.2.256', 'rid': '1520760', 'eid': '1520760'}	['Davis TM', 'Suputtamongkol Y', 'Spencer JL', 'Ford S', 'Chienkul N', 'Schulenburg WE', 'White NJ']	10.1093/clinids/15.2.256	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	White NJ	9203213	1992 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Clin Infect Dis	Measures of capillary permeability in acute falciparum malaria: relation to severity of infection and treatment.
1844982	{'pubmed': ['1844982'], 'medline': [], 'doi': '10.1590/s0036-46651991000600012', 'rid': '1844982', 'eid': '1844982'}	['Guimarães MC', 'Celeste BJ', 'Corrales EM', 'Antunes CM']	10.1590/s0036-46651991000600012	Revista do Instituto de Medicina Tropical de Sao Paulo	1	Antunes CM	7507484	1991 Nov-Dec	['Journal Article']	PubMed - indexed for MEDLINE	Rev Inst Med Trop Sao Paulo	Comparison on the performance of Leishmania major-like and Leishmania braziliensis braziliensis as antigen for New World leishmaniasis IgG-immunofluorescence test.
1984482	{'pubmed': ['1984482'], 'medline': [], 'doi': '10.1093/infdis/163.1.96', 'rid': '1984482', 'eid': '1984482'}	['Shaffer N', 'Grau GE', 'Hedberg K', 'Davachi F', 'Lyamba B', 'Hightower AW', 'Breman JG', 'Phuc ND']	10.1093/infdis/163.1.96	The Journal of infectious diseases	1	Phuc ND	0413675	1991 Jan	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Tumor necrosis factor and severe malaria.
3303480	{'pubmed': ['3303480'], 'medline': [], 'doi': '10.1016/0035-9203(87)90226-4', 'rid': '3303480', 'eid': '3303480'}	['Petersen E']	10.1016/0035-9203(87)90226-4	Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Petersen E	7506129	1987	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	In vitro susceptibility of Plasmodium falciparum malaria to pyrimethamine, sulfadoxine, trimethoprim and sulfamethoxazole, singly and in combination.
6198795	{'pubmed': ['6198795'], 'medline': [], 'rid': '6198795', 'eid': '6198795'}	['Schelp FP', 'Harinasuta T', 'Bunnag D', 'Böhning D', 'Supawan V', 'Deininger S', 'Pongpaew P']		Tropenmedizin und Parasitologie	1	Pongpaew P	0423216	1983 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Tropenmed Parasitol	Human serum proteins indicative for the nutritional status and serum proteinase inhibitors in uncomplicated falciparum malaria.
