Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
28212138	DictElement({'pubmed': ['28212138'], 'medline': [], 'doi': '10.1097/RLI.0000000000000358', 'rid': '28212138', 'eid': '28212138'}, attributes={})	['Becker AS', 'Marcon M', 'Ghafoor S', 'Wurnig MC', 'Frauenfelder T', 'Boss A']	10.1097/RLI.0000000000000358	Investigative radiology	1	Boss A	0045377	2017 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Invest Radiol	Deep Learning in Mammography: Diagnostic Accuracy of a Multipurpose Image Analysis Software in the Detection of Breast Cancer.
28205307	DictElement({'pubmed': ['28205307'], 'medline': [], 'doi': '10.1002/mp.12045', 'pmc': 'PMC5383420', 'mid': 'NIHMS837615', 'rid': '28205307', 'eid': '28205307', 'pmcid': 'pmc-id: PMC5383420;manuscript-id: NIHMS837615;'}, attributes={})	['Ibragimov B', 'Xing L']	10.1002/mp.12045	Medical physics	1	Xing L	0425746	2017 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Segmentation of organs-at-risks in head and neck CT images using convolutional neural networks.
28195664	DictElement({'pubmed': ['28195664'], 'medline': [], 'doi': '10.1002/nbm.3682', 'rid': '28195664', 'eid': '28195664'}, attributes={})	['Dehkordi AN', 'Kamali-Asl A', 'Ewing JR', 'Wen N', 'Chetty IJ', 'Bagher-Ebadian H']	10.1002/nbm.3682	NMR in biomedicine	1	Bagher-Ebadian H	8915233	2017 May	['Journal Article']	PubMed - indexed for MEDLINE	NMR Biomed	An adaptive model for rapid and direct estimation of extravascular extracellular space in dynamic contrast enhanced MRI studies.
28193201	DictElement({'pubmed': ['28193201'], 'medline': [], 'doi': '10.1186/s12880-017-0181-0', 'pii': '10.1186/s12880-017-0181-0', 'pmc': 'PMC5307785', 'rid': '28193201', 'eid': '28193201', 'pmcid': 'pmc-id: PMC5307785;'}, attributes={})	['Nogueira MA', 'Abreu PH', 'Martins P', 'Machado P', 'Duarte H', 'Santos J']	10.1186/s12880-017-0181-0	BMC medical imaging	1	Santos J	100968553	2017 Feb 13	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Imaging	An artificial neural networks approach for assessment treatment response in oncological patients using PET/CT images.
28192624	DictElement({'pubmed': ['28192624'], 'medline': [], 'doi': '10.1002/mp.12155', 'rid': '28192624', 'eid': '28192624'}, attributes={})	['Han X']	10.1002/mp.12155	Medical physics	1	Han X	0425746	2017 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	MR-based synthetic CT generation using a deep convolutional neural network method.
28186883	DictElement({'pubmed': ['28186883'], 'medline': [], 'doi': '10.1109/TMI.2017.2665671', 'rid': '28186883', 'eid': '28186883'}, attributes={})	['Sarikaya D', 'Corso JJ', 'Guru KA']	10.1109/TMI.2017.2665671	IEEE transactions on medical imaging	1	Guru KA	8310780	2017 Jul	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Detection and Localization of Robotic Tools in Robot-Assisted Surgery Videos Using Deep Neural Networks for Region Proposal and Detection.
28186630	DictElement({'pubmed': ['28186630'], 'medline': [], 'doi': '10.1002/mp.12134', 'rid': '28186630', 'eid': '28186630'}, attributes={})	['Ma J', 'Wu F', 'Jiang T', 'Zhu J', 'Kong D']	10.1002/mp.12134	Medical physics	1	Kong D	0425746	2017 May	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Cascade convolutional neural networks for automatic detection of thyroid nodules in ultrasound images.
28185647	DictElement({'pubmed': ['28185647'], 'medline': [], 'pii': 'S0028-3770(16)30133-3', 'doi': '10.1016/j.neuchi.2016.09.006', 'rid': '28185647', 'eid': '28185647'}, attributes={})	['Yordanova YN', 'Duffau H']	10.1016/j.neuchi.2016.09.006	Neuro-Chirurgie	1	Duffau H	0401057	2017 Jun	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Neurochirurgie	Supratotal resection of diffuse gliomas - an overview of its multifaceted implications.
28185577	DictElement({'pubmed': ['28185577'], 'medline': [], 'doi': '10.1186/s12859-016-1194-3', 'pii': '10.1186/s12859-016-1194-3', 'pmc': 'PMC5123344', 'rid': '28185577', 'eid': '28185577', 'pmcid': 'pmc-id: PMC5123344;'}, attributes={})	['Cangelosi D', 'Pelassa S', 'Morini M', 'Conte M', 'Bosco MC', 'Eva A', 'Sementa AR', 'Varesio L']	10.1186/s12859-016-1194-3	BMC bioinformatics	1	Varesio L	100965194	2016 Nov 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	Artificial neural network classifier predicts neuroblastoma patients' outcome.
28182555	DictElement({'pubmed': ['28182555'], 'medline': [], 'doi': '10.1109/TMI.2017.2664042', 'rid': '28182555', 'eid': '28182555'}, attributes={})	['Bernal J', 'Tajkbaksh N', 'Sanchez FJ', 'Matuszewski BJ', 'Hao Chen', 'Lequan Yu', 'Angermann Q', 'Romain O', 'Rustad B', 'Balasingham I', 'Pogorelov K', 'Sungbin Choi', 'Debard Q', 'Maier-Hein L', 'Speidel S', 'Stoyanov D', 'Brandao P', 'Cordova H', 'Sanchez-Montes C', 'Gurudu SR', 'Fernandez-Esparrach G', 'Dray X', 'Jianming Liang', 'Histace A']	10.1109/TMI.2017.2664042	IEEE transactions on medical imaging	1	Histace A	8310780	2017 Jun	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Comparative Validation of Polyp Detection Methods in Video Colonoscopy: Results From the MICCAI 2015 Endoscopic Vision Challenge.
28166502	DictElement({'pubmed': ['28166502'], 'medline': [], 'doi': '10.1109/TNB.2017.2661322', 'rid': '28166502', 'eid': '28166502'}, attributes={})	['Moussa HG', 'Husseini GA', 'Abel-Jabbar N', 'Ahmad SE']	10.1109/TNB.2017.2661322	IEEE transactions on nanobioscience	1	Ahmad SE	101152869	2017 Apr	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Nanobioscience	Use of Model Predictive Control and Artificial Neural Networks to Optimize the Ultrasonic Release of a Model Drug From Liposomes.
28160459	DictElement({'pubmed': ['28160459'], 'medline': [], 'doi': '10.1002/dc.23649', 'rid': '28160459', 'eid': '28160459'}, attributes={})	['Makris GM', 'Pouliakis A', 'Siristatidis C', 'Margari N', 'Terzakis E', 'Koureas N', 'Pergialiotis V', 'Papantoniou N', 'Karakitsos P']	10.1002/dc.23649	Diagnostic cytopathology	1	Karakitsos P	8506895	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Diagn Cytopathol	Image analysis and multi-layer perceptron artificial neural networks for the discrimination between benign and malignant endometrial lesions.
28158480	DictElement({'pubmed': ['28158480'], 'medline': [], 'pii': '2964790', 'doi': '10.1093/bioinformatics/btx027', 'rid': '28158480', 'eid': '28158480'}, attributes={})	['Popovici V', 'Budinská E', 'Dušek L', 'Kozubek M', 'Bosman F']	10.1093/bioinformatics/btx027	Bioinformatics (Oxford, England)	1	Bosman F	9808944	2017 Jul 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	Image-based surrogate biomarkers for molecular subtypes of colorectal cancer.
28155641	DictElement({'pubmed': ['28155641'], 'medline': [], 'doi': '10.1186/s12859-016-1334-9', 'pii': '10.1186/s12859-016-1334-9', 'pmc': 'PMC5259816', 'rid': '28155641', 'eid': '28155641', 'pmcid': 'pmc-id: PMC5259816;'}, attributes={})	['Yuan Y', 'Shi Y', 'Li C', 'Kim J', 'Cai W', 'Han Z', 'Feng DD']	10.1186/s12859-016-1334-9	BMC bioinformatics	1	Feng DD	100965194	2016 Dec 23	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	DeepGene: an advanced cancer type classifier based on deep learning and somatic point mutations.
28154470	DictElement({'pubmed': ['28154470'], 'medline': [], 'doi': '10.1016/j.neucom.2016.01.034', 'pmc': 'PMC5283391', 'mid': 'NIHMS811206', 'rid': '28154470', 'eid': '28154470', 'pmcid': 'pmc-id: PMC5283391;manuscript-id: NIHMS811206;'}, attributes={})	['Xu J', 'Luo X', 'Wang G', 'Gilmore H', 'Madabhushi A']	10.1016/j.neucom.2016.01.034	Neurocomputing	1	Madabhushi A	9884927	2016 May 26	['Journal Article']	PubMed	Neurocomputing	A Deep Convolutional Neural Network for segmenting and classifying epithelial and stromal regions in histopathological images.
28149967	DictElement({'pubmed': ['28149967'], 'medline': [], 'doi': '10.1007/978-3-319-46723-8_25', 'pmc': 'PMC5278791', 'mid': 'NIHMS833625', 'rid': '28149967', 'eid': '28149967', 'pmcid': 'pmc-id: PMC5278791;manuscript-id: NIHMS833625;'}, attributes={})	['Nie D', 'Zhang H', 'Adeli E', 'Liu L', 'Shen D']	10.1007/978-3-319-46723-8_25	Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention	1	Shen D	101249582	2016 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Med Image Comput Comput Assist Interv	3D Deep Learning for Multi-modal Imaging-Guided Survival Time Prediction of Brain Tumor Patients.
30220770	DictElement({'pubmed': ['30220770'], 'medline': [], 'doi': '10.1117/12.2255562', 'pmc': 'PMC6138463', 'mid': 'NIHMS986991', 'rid': '30220770', 'eid': '30220770', 'pmcid': 'pmc-id: PMC6138463;manuscript-id: NIHMS986991;'}, attributes={})	['Ma L', 'Lu G', 'Wang D', 'Wang X', 'Chen ZG', 'Muller S', 'Chen A', 'Fei B']	10.1117/12.2255562	Proceedings of SPIE--the International Society for Optical Engineering	1	Fei B	101524122	2017 Feb	['Journal Article']	PubMed	Proc SPIE Int Soc Opt Eng	Deep Learning based Classification for Head and Neck Cancer Detection with Hyperspectral Imaging in an Animal Model.
30220767	DictElement({'pubmed': ['30220767'], 'medline': [], 'doi': '10.1117/12.2255755', 'pmc': 'PMC6138461', 'mid': 'NIHMS986990', 'rid': '30220767', 'eid': '30220767', 'pmcid': 'pmc-id: PMC6138461;manuscript-id: NIHMS986990;'}, attributes={})	['Ma L', 'Guo R', 'Zhang G', 'Tade F', 'Schuster DM', 'Nieh P', 'Master V', 'Fei B']	10.1117/12.2255755	Proceedings of SPIE--the International Society for Optical Engineering	1	Fei B	101524122	2017 Feb	['Journal Article']	PubMed	Proc SPIE Int Soc Opt Eng	Automatic segmentation of the prostate on CT images using deep learning and multi-atlas fusion.
28130689	DictElement({'pubmed': ['28130689'], 'medline': [], 'doi': '10.1186/s13550-017-0260-9', 'pii': '10.1186/s13550-017-0260-9', 'pmc': 'PMC5272853', 'rid': '28130689', 'eid': '28130689', 'pmcid': 'pmc-id: PMC5272853;'}, attributes={})	['Wang H', 'Zhou Z', 'Li Y', 'Chen Z', 'Lu P', 'Wang W', 'Liu W', 'Yu L']	10.1186/s13550-017-0260-9	EJNMMI research	1	Yu L	101560946	2017 Dec	['Journal Article']	PubMed	EJNMMI Res	Comparison of machine learning methods for classifying mediastinal lymph node metastasis of non-small cell lung cancer from <sup>18</sup>F-FDG PET/CT images.
28118365	DictElement({'pubmed': ['28118365'], 'medline': [], 'doi': '10.1371/journal.pone.0170339', 'pii': 'PONE-D-16-28939', 'pmc': 'PMC5261804', 'rid': '28118365', 'eid': '28118365', 'pmcid': 'pmc-id: PMC5261804;'}, attributes={})	['Harati S', 'Cooper LA', 'Moran JD', 'Giuste FO', 'Du Y', 'Ivanov AA', 'Johns MA', 'Khuri FR', 'Fu H', 'Moreno CS']	10.1371/journal.pone.0170339	PloS one	1	Moreno CS	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	MEDICI: Mining Essentiality Data to Identify Critical Interactions for Cancer Drug Target Discovery and Development.
28117445	DictElement({'pubmed': ['28117445'], 'medline': [], 'pii': 'nature21056', 'doi': '10.1038/nature21056', 'rid': '28117445', 'eid': '28117445'}, attributes={})	['Esteva A', 'Kuprel B', 'Novoa RA', 'Ko J', 'Swetter SM', 'Blau HM', 'Thrun S']	10.1038/nature21056	Nature	1	Thrun S	0410462	2017 Feb 2	['Journal Article']	PubMed - indexed for MEDLINE	Nature	Dermatologist-level classification of skin cancer with deep neural networks.
28117199	DictElement({'pubmed': ['28117199'], 'medline': [], 'pii': 'S0929-6646(16)30503-4', 'doi': '10.1016/j.jfma.2016.12.006', 'rid': '28117199', 'eid': '28117199'}, attributes={})	['Wu CF', 'Wu YJ', 'Liang PC', 'Wu CH', 'Peng SF', 'Chiu HW']	10.1016/j.jfma.2016.12.006	Journal of the Formosan Medical Association = Taiwan yi zhi	1	Chiu HW	9214933	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Formos Med Assoc	Disease-free survival assessment by artificial neural networks for hepatocellular carcinoma patients after radiofrequency ablation.
28114049	DictElement({'pubmed': ['28114049'], 'medline': [], 'doi': '10.1109/JBHI.2016.2637004', 'rid': '28114049', 'eid': '28114049'}, attributes={})	['Lequan Yu', 'Hao Chen', 'Qi Dou', 'Jing Qin', 'Pheng Ann Heng']	10.1109/JBHI.2016.2637004	IEEE journal of biomedical and health informatics	1	Pheng Ann Heng	101604520	2017 Jan	['Journal Article']	PubMed - indexed for MEDLINE	IEEE J Biomed Health Inform	Integrating Online and Offline Three-Dimensional Deep Learning for Automated Polyp Detection in Colonoscopy Videos.
28114040	DictElement({'pubmed': ['28114040'], 'medline': [], 'doi': '10.1109/JBHI.2016.2635662', 'rid': '28114040', 'eid': '28114040'}, attributes={})	['Zhang R', 'Zheng Y', 'Mak TW', 'Yu R', 'Wong SH', 'Lau JY', 'Poon CC']	10.1109/JBHI.2016.2635662	IEEE journal of biomedical and health informatics	1	Poon CC	101604520	2017 Jan	['Journal Article']	PubMed - indexed for MEDLINE	IEEE J Biomed Health Inform	Automatic Detection and Classification of Colorectal Polyps by Transferring Low-Level CNN Features From Nonmedical Domain.
28113928	DictElement({'pubmed': ['28113928'], 'medline': [], 'doi': '10.1109/TMI.2016.2629462', 'rid': '28113928', 'eid': '28113928'}, attributes={})	['Sihong Chen', 'Jing Qin', 'Xing Ji', 'Baiying Lei', 'Tianfu Wang', 'Dong Ni', 'Jie-Zhi Cheng']	10.1109/TMI.2016.2629462	IEEE transactions on medical imaging	1	Jie-Zhi Cheng	8310780	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Automatic Scoring of Multiple Semantic Attributes With Multi-Task Feature Leverage: A Study on Pulmonary Nodules in CT Images.
28113927	DictElement({'pubmed': ['28113927'], 'medline': [], 'doi': '10.1109/TMI.2016.2628084', 'pmc': 'PMC5510759', 'mid': 'NIHMS857685', 'rid': '28113927', 'eid': '28113927', 'pmcid': 'pmc-id: PMC5510759;manuscript-id: NIHMS857685;'}, attributes={})	['Hoogi A', 'Subramaniam A', 'Veerapaneni R', 'Rubin DL']	10.1109/TMI.2016.2628084	IEEE transactions on medical imaging	1	Rubin DL	8310780	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Adaptive Estimation of Active Contour Parameters Using Convolutional Neural Networks and Texture Analysis.
28113302	DictElement({'pubmed': ['28113302'], 'medline': [], 'doi': '10.1109/TBME.2016.2613502', 'rid': '28113302', 'eid': '28113302'}, attributes={})	['Dou Q', 'Chen H', 'Yu L', 'Qin J', 'Heng PA']	10.1109/TBME.2016.2613502	IEEE transactions on bio-medical engineering	1	Heng PA	0012737	2017 Jul	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Biomed Eng	Multilevel Contextual 3-D CNNs for False Positive Reduction in Pulmonary Nodule Detection.
28110734	DictElement({'pubmed': ['28110734'], 'medline': [], 'pii': 'S0169-2607(16)30691-5', 'doi': '10.1016/j.cmpb.2016.09.012', 'rid': '28110734', 'eid': '28110734'}, attributes={})	['Odeh SM', 'Baareh AK']	10.1016/j.cmpb.2016.09.012	Computer methods and programs in biomedicine	1	Baareh AK	8506513	2016 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	A comparison of classification methods as diagnostic system: A case study on skin lesions.
28107548	DictElement({'pubmed': ['28107548'], 'medline': [], 'doi': '10.1002/mp.12116', 'pmc': 'PMC5540150', 'mid': 'NIHMS875204', 'rid': '28107548', 'eid': '28107548', 'pmcid': 'pmc-id: PMC5540150;manuscript-id: NIHMS875204;'}, attributes={})	['Zhu Y', 'Wang L', 'Liu M', 'Qian C', 'Yousuf A', 'Oto A', 'Shen D']	10.1002/mp.12116	Medical physics	1	Shen D	0425746	2017 Mar	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Med Phys	MRI-based prostate cancer detection with high-level representation and hierarchical classification.
28098934	DictElement({'pubmed': ['28098934'], 'medline': [], 'pii': 'VM/OJS/J/46965', 'doi': '10.5603/GP.2016.0096', 'rid': '28098934', 'eid': '28098934'}, attributes={})	['Abdalla N', 'Winiarek J', 'Bachanek M', 'Cendrowski K', 'Sawicki W']	10.5603/GP.2016.0096	Ginekologia polska	1	Sawicki W	0374641	2016	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ginekol Pol	Clinical, ultrasound parameters and tumor marker-based mathematical models and scoring systems in pre-surgical diagnosis of adnexal tumors.
28095769	DictElement({'pubmed': ['28095769'], 'medline': [], 'doi': '10.1186/s12859-016-1435-5', 'pii': '10.1186/s12859-016-1435-5', 'pmc': 'PMC5240197', 'rid': '28095769', 'eid': '28095769', 'pmcid': 'pmc-id: PMC5240197;'}, attributes={})	['Eyal-Altman N', 'Last M', 'Rubin E']	10.1186/s12859-016-1435-5	BMC bioinformatics	1	Rubin E	100965194	2017 Jan 17	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	PCM-SABRE: a platform for benchmarking and comparing outcome prediction methods in precision cancer medicine.
28094958	DictElement({'pubmed': ['28094958'], 'medline': [], 'doi': '10.1021/acs.nanolett.6b04200', 'rid': '28094958', 'eid': '28094958'}, attributes={})	['Tay A', 'Di Carlo D']	10.1021/acs.nanolett.6b04200	Nano letters	1	Di Carlo D	101088070	2017 Feb 8	['Journal Article']	PubMed - indexed for MEDLINE	Nano Lett	Magnetic Nanoparticle-Based Mechanical Stimulation for Restoration of Mechano-Sensitive Ion Channel Equilibrium in Neural Networks.
28094850	DictElement({'pubmed': ['28094850'], 'medline': [], 'doi': '10.1002/mp.12110', 'rid': '28094850', 'eid': '28094850'}, attributes={})	['Kooi T', 'van Ginneken B', 'Karssemeijer N', 'den Heeten A']	10.1002/mp.12110	Medical physics	1	den Heeten A	0425746	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Discriminating solitary cysts from soft tissue lesions in mammography using a pretrained deep convolutional neural network.
28083570	DictElement({'pubmed': ['28083570'], 'medline': [], 'doi': '10.1007/978-3-319-46723-8_51', 'pmc': 'PMC5223591', 'mid': 'NIHMS825498', 'rid': '28083570', 'eid': '28083570', 'pmcid': 'pmc-id: PMC5223591;manuscript-id: NIHMS825498;'}, attributes={})	['Cai J', 'Lu L', 'Zhang Z', 'Xing F', 'Yang L', 'Yin Q']	10.1007/978-3-319-46723-8_51	Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention	1	Yin Q	101249582	2016 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Med Image Comput Comput Assist Interv	Pancreas Segmentation in MRI using Graph-Based Decision Fusion on Convolutional Neural Networks.
28081006	DictElement({'pubmed': ['28081006'], 'medline': [], 'doi': '10.1088/1361-6560/aa504e', 'rid': '28081006', 'eid': '28081006'}, attributes={})	['Kim DH', 'Kim ST', 'Chang JM', 'Ro YM']	10.1088/1361-6560/aa504e	Physics in medicine and biology	1	Ro YM	0401220	2017 Feb 7	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Latent feature representation with depth directional long-term recurrent learning for breast masses in digital breast tomosynthesis.
28074528	DictElement({'pubmed': ['28074528'], 'medline': [], 'doi': '10.1002/mp.12099', 'pmc': 'PMC5474101', 'mid': 'NIHMS842692', 'rid': '28074528', 'eid': '28074528', 'pmcid': 'pmc-id: PMC5474101;manuscript-id: NIHMS842692;'}, attributes={})	['Song H', 'Ruan D', 'Liu W', 'Stenger VA', 'Pohmann R', 'Fernández-Seara MA', 'Nair T', 'Jung S', 'Luo J', 'Motai Y', 'Ma J', 'Hazle JD', 'Gach HM']	10.1002/mp.12099	Medical physics	1	Gach HM	0425746	2017 Mar	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Respiratory motion prediction and prospective correction for free-breathing arterial spin-labeled perfusion MRI of the kidneys.
