Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
32777248	{'pubmed': ['32777248'], 'medline': [], 'pii': 'S0278-2391(20)30705-9', 'doi': '10.1016/j.joms.2020.07.010', 'rid': '32777248', 'eid': '32777248'}	['Mehandru N', 'Hicks WL Jr', 'Singh AK', 'Markiewicz MR']	10.1016/j.joms.2020.07.010	Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons	0	Markiewicz MR	8206428	2020 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Oral Maxillofac Surg	Machine Learning for Identification of Craniomaxillofacial Radiographic Lesions.
32776259	{'pubmed': ['32776259'], 'medline': [], 'doi': '10.1007/s00423-020-01946-4', 'pii': '10.1007/s00423-020-01946-4', 'pmc': 'PMC7541356', 'rid': '32776259', 'eid': '32776259', 'pmcid': 'pmc-id: PMC7541356;'}	['Ren L', 'Mota Reyes C', 'Friess H', 'Demir IE']	10.1007/s00423-020-01946-4	Langenbeck's archives of surgery	1	Demir IE	9808285	2020 Nov	['Journal Article', 'Review']	PubMed - in process	Langenbecks Arch Surg	Neoadjuvant therapy in pancreatic cancer: what is the true oncological benefit?
32776232	{'pubmed': ['32776232'], 'medline': [], 'doi': '10.1007/s00259-020-04771-5', 'pii': '10.1007/s00259-020-04771-5', 'rid': '32776232', 'eid': '32776232'}	['Han Y', 'Ma Y', 'Wu Z', 'Zhang F', 'Zheng D', 'Liu X', 'Tao L', 'Liang Z', 'Yang Z', 'Li X', 'Huang J', 'Guo X']	10.1007/s00259-020-04771-5	European journal of nuclear medicine and molecular imaging	1	Guo X	101140988	2021 Feb	['Journal Article']	PubMed - in process	Eur J Nucl Med Mol Imaging	Histologic subtype classification of non-small cell lung cancer using PET/CT images.
32776192	{'pubmed': ['32776192'], 'medline': [], 'doi': '10.1245/s10434-020-08995-5', 'pii': '10.1245/s10434-020-08995-5', 'rid': '32776192', 'eid': '32776192'}	['Paredes AZ', 'Tsilimigras DI', 'Pawlik TM']	10.1245/s10434-020-08995-5	Annals of surgical oncology	0	Pawlik TM	9420840	2020 Dec	['Journal Article']	PubMed - in process	Ann Surg Oncol	ASO Author Reflections: Development and Validation of a Novel Risk Score Using Machine-Learning Methodology to Predict Recurrence After Hepatectomy for Colorectal Liver Metastases.
32775485	{'pubmed': ['32775485'], 'medline': [], 'doi': '10.14440/bladder.2020.815', 'pmc': 'PMC7401992', 'rid': '32775485', 'eid': '32775485', 'pmcid': 'pmc-id: PMC7401992;'}	['Tong F', 'Shahid M', 'Jin P', 'Jung S', 'Kim WH', 'Kim J']	10.14440/bladder.2020.815	Bladder (San Francisco, Calif.)	1	Kim J	101664418	2020	['Journal Article']	PubMed	Bladder (San Franc)	Classification of the urinary metabolome using machine learning and potential applications to diagnosing interstitial cystitis.
32774791	{'pubmed': ['32774791'], 'medline': [], 'doi': '10.1016/j.csbj.2020.07.011', 'pii': 'S2001-0370(20)30343-3', 'pmc': 'PMC7397395', 'rid': '32774791', 'eid': '32774791', 'pmcid': 'pmc-id: PMC7397395;'}	['Sanavia T', 'Birolo G', 'Montanucci L', 'Turina P', 'Capriotti E', 'Fariselli P']	10.1016/j.csbj.2020.07.011	Computational and structural biotechnology journal	1	Fariselli P	101585369	2020	['Journal Article', 'Review']	PubMed	Comput Struct Biotechnol J	Limitations and challenges in protein stability prediction upon genome variations: towards future applications in precision medicine.
32774784	{'pubmed': ['32774784'], 'medline': [], 'doi': '10.1016/j.csbj.2020.06.042', 'pii': 'S2001-0370(20)30331-7', 'pmc': 'PMC7387736', 'rid': '32774784', 'eid': '32774784', 'pmcid': 'pmc-id: PMC7387736;'}	['Liu S', 'Wu J', 'Xia Q', 'Liu H', 'Li W', 'Xia X', 'Wang J']	10.1016/j.csbj.2020.06.042	Computational and structural biotechnology journal	1	Wang J	101585369	2020	['Journal Article']	PubMed	Comput Struct Biotechnol J	Finding new cancer epigenetic and genetic biomarkers from cell-free DNA by combining SALP-seq and machine learning.
32773372	{'pubmed': ['32773372'], 'medline': [], 'pii': 'v22i8e18387', 'doi': '10.2196/18387', 'pmc': 'PMC7445622', 'rid': '32773372', 'eid': '32773372', 'pmcid': 'pmc-id: PMC7445622;'}	['Kweon S', 'Lee JH', 'Lee Y', 'Park YR']	10.2196/18387	Journal of medical Internet research	1	Park YR	100959882	2020 Aug 10	['Journal Article']	PubMed - indexed for MEDLINE	J Med Internet Res	Personal Health Information Inference Using Machine Learning on RNA Expression Data from Patients With Cancer: Algorithm Validation Study.
32772377	{'pubmed': ['32772377'], 'medline': [], 'doi': '10.1002/mp.14443', 'rid': '32772377', 'eid': '32772377'}	['Ma S', 'Hu Z', 'Ye K', 'Zhang X', 'Wang Y', 'Peng H']	10.1002/mp.14443	Medical physics	1	Peng H	0425746	2020 Oct	['Journal Article']	PubMed - in process	Med Phys	Feasibility study of patient-specific dose verification in proton therapy utilizing positron emission tomography (PET) and generative adversarial network (GAN).
32771864	{'pubmed': ['32771864'], 'medline': [], 'pii': 'S0955-0674(20)30095-8', 'doi': '10.1016/j.ceb.2020.07.003', 'rid': '32771864', 'eid': '32771864'}	['Chakrabarti S', 'Michor F']	10.1016/j.ceb.2020.07.003	Current opinion in cell biology	1	Michor F	8913428	2020 Dec	['Journal Article', 'Review']	PubMed - in process	Curr Opin Cell Biol	Circadian clock effects on cellular proliferation: Insights from theory and experiments.
32771416	{'pubmed': ['32771416'], 'medline': [], 'pii': 'S0925-4439(20)30264-7', 'doi': '10.1016/j.bbadis.2020.165916', 'rid': '32771416', 'eid': '32771416'}	['He B', 'Dai C', 'Lang J', 'Bing P', 'Tian G', 'Wang B', 'Yang J']	10.1016/j.bbadis.2020.165916	Biochimica et biophysica acta. Molecular basis of disease	1	Yang J	101731730	2020 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Biochim Biophys Acta Mol Basis Dis	A machine learning framework to trace tumor tissue-of-origin of 13 types of cancer based on DNA somatic mutation.
32770600	{'pubmed': ['32770600'], 'medline': [], 'doi': '10.1002/acm2.12992', 'pmc': 'PMC7592985', 'rid': '32770600', 'eid': '32770600', 'pmcid': 'pmc-id: PMC7592985;'}	['Gholizadeh N', 'Simpson J', 'Ramadan S', 'Denham J', 'Lau P', 'Siddique S', 'Dowling J', 'Welsh J', 'Chalup S', 'Greer PB']	10.1002/acm2.12992	Journal of applied clinical medical physics	1	Greer PB	101089176	2020 Oct	['Journal Article']	PubMed - in process	J Appl Clin Med Phys	Voxel-based supervised machine learning of peripheral zone prostate cancer using noncontrast multiparametric MRI.
32770210	{'pubmed': ['32770210'], 'medline': [], 'pii': '5885490', 'doi': '10.1093/gigascience/giaa081', 'pmc': 'PMC7414417', 'rid': '32770210', 'eid': '32770210', 'pmcid': 'pmc-id: PMC7414417;'}	['Fan K', 'Guan Y', 'Zhang Y']	10.1093/gigascience/giaa081	GigaScience	1	Zhang Y	101596872	2020 Aug 1	['Journal Article']	PubMed - in process	Gigascience	Graph2GO: a multi-modal attributed network embedding method for inferring protein functions.
32770192	{'pubmed': ['32770192'], 'medline': [], 'pii': '5881378', 'doi': '10.1093/bib/bbaa153', 'rid': '32770192', 'eid': '32770192'}	['Agrawal P', 'Bhagat D', 'Mahalwal M', 'Sharma N', 'Raghava GPS']	10.1093/bib/bbaa153	Briefings in bioinformatics	1	Raghava GPS	100912837	2020 Aug 6	['Journal Article']	PubMed - as supplied by publisher	Brief Bioinform	AntiCP 2.0: an updated model for predicting anticancer peptides.
32767522	{'pubmed': ['32767522'], 'medline': [], 'doi': '10.1111/1759-7714.13598', 'pmc': 'PMC7471037', 'rid': '32767522', 'eid': '32767522', 'pmcid': 'pmc-id: PMC7471037;'}	['Dong X', 'Dan X', 'Yawen A', 'Haibo X', 'Huan L', 'Mengqi T', 'Linglong C', 'Zhao R']	10.1111/1759-7714.13598	Thoracic cancer	1	Zhao R	101531441	2020 Sep	['Journal Article']	PubMed - in process	Thorac Cancer	Identifying sarcopenia in advanced non-small cell lung cancer patients using skeletal muscle CT radiomics and machine learning.
32766581	{'pubmed': ['32766581'], 'medline': [], 'doi': '10.1101/2020.07.31.190454', 'pmc': 'PMC7402038', 'rid': '32766581', 'eid': '32766581', 'pmcid': 'pmc-id: PMC7402038;'}	['Barone SM', 'Paul AGA', 'Muehling LM', 'Lannigan JA', 'Kwok WW', 'Turner RB', 'Woodfolk JA', 'Irish JM']	10.1101/2020.07.31.190454	bioRxiv : the preprint server for biology	1	Irish JM	101680187	2020 Aug 1	[]	PubMed	bioRxiv	Unsupervised machine learning reveals key immune cell subsets in COVID-19, rhinovirus infection, and cancer therapy.
32764984	{'pubmed': ['32764984'], 'medline': [], 'doi': '10.2147/OTT.S257798', 'pii': '257798', 'pmc': 'PMC7371989', 'rid': '32764984', 'eid': '32764984', 'pmcid': 'pmc-id: PMC7371989;'}	['Ma DN', 'Gao XY', 'Dan YB', 'Zhang AN', 'Wang WJ', 'Yang G', 'Zhu HZ']	10.2147/OTT.S257798	OncoTargets and therapy	1	Zhu HZ	101514322	2020	['Journal Article']	PubMed	Onco Targets Ther	Evaluating Solid Lung Adenocarcinoma Anaplastic Lymphoma Kinase Gene Rearrangement Using Noninvasive Radiomics Biomarkers.
32764756	{'pubmed': ['32764756'], 'medline': [], 'doi': '10.1371/journal.pcbi.1008098', 'pii': 'PCOMPBIOL-D-19-01499', 'pmc': 'PMC7437923', 'rid': '32764756', 'eid': '32764756', 'pmcid': 'pmc-id: PMC7437923;'}	['Gilvary C', 'Elkhader J', 'Madhukar N', 'Henchcliffe C', 'Goncalves MD', 'Elemento O']	10.1371/journal.pcbi.1008098	PLoS computational biology	1	Elemento O	101238922	2020 Aug	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	A machine learning and network framework to discover new indications for small molecules.
32763506	{'pubmed': ['32763506'], 'medline': [], 'pii': 'S0169-5002(20)30522-5', 'doi': '10.1016/j.lungcan.2020.07.011', 'rid': '32763506', 'eid': '32763506'}	['Koike Y', 'Aokage K', 'Ikeda K', 'Nakai T', 'Tane K', 'Miyoshi T', 'Sugano M', 'Kojima M', 'Fujii S', 'Kuwata T', 'Ochiai A', 'Tanaka T', 'Suzuki K', 'Tsuboi M', 'Ishii G']	10.1016/j.lungcan.2020.07.011	Lung cancer (Amsterdam, Netherlands)	1	Ishii G	8800805	2020 Sep	['Journal Article']	PubMed - in process	Lung Cancer	Machine learning-based histological classification that predicts recurrence of peripheral lung squamous cell carcinoma.
32762095	{'pubmed': ['32762095'], 'medline': [], 'doi': '10.1111/odi.13591', 'rid': '32762095', 'eid': '32762095'}	['Kouznetsova VL', 'Li J', 'Romm E', 'Tsigelny IF']	10.1111/odi.13591	Oral diseases	1	Tsigelny IF	9508565	2021 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Oral Dis	Finding distinctions between oral cancer and periodontitis using saliva metabolites and machine learning.
32761917	{'pubmed': ['32761917'], 'medline': [], 'doi': '10.1002/mp.14437', 'rid': '32761917', 'eid': '32761917'}	"[""O'Briain TB"", 'Yi KM', 'Bazalova-Carter M']"	10.1002/mp.14437	Medical physics	1	Bazalova-Carter M	0425746	2020 Oct	['Journal Article']	PubMed - in process	Med Phys	Technical Note: Synthesizing of lung tumors in computed tomography images.
32760624	{'pubmed': ['32760624'], 'medline': [], 'doi': '10.7759/cureus.8923', 'pmc': 'PMC7392361', 'rid': '32760624', 'eid': '32760624', 'pmcid': 'pmc-id: PMC7392361;'}	['Chiwome L', 'Okojie OM', 'Rahman AKMJ', 'Javed F', 'Hamid P']	10.7759/cureus.8923	Cureus	1	Hamid P	101596737	2020 Jun 30	['Journal Article', 'Review']	PubMed	Cureus	Artificial Intelligence: Is It Armageddon for Breast Radiologists?
32760423	{'pubmed': ['32760423'], 'medline': [], 'doi': '10.3389/fgene.2020.00674', 'pmc': 'PMC7372518', 'rid': '32760423', 'eid': '32760423', 'pmcid': 'pmc-id: PMC7372518;'}	['Liu X', 'Li L', 'Peng L', 'Wang B', 'Lang J', 'Lu Q', 'Zhang X', 'Sun Y', 'Tian G', 'Zhang H', 'Zhou L']	10.3389/fgene.2020.00674	Frontiers in genetics	1	Zhou L	101560621	2020	['Journal Article']	PubMed	Front Genet	Predicting Cancer Tissue-of-Origin by a Machine Learning Method Using DNA Somatic Mutation Data.
32759037	{'pubmed': ['32759037'], 'medline': [], 'pii': 'S1936-5233(20)30323-5', 'doi': '10.1016/j.tranon.2020.100831', 'pmc': 'PMC7399245', 'rid': '32759037', 'eid': '32759037', 'pmcid': 'pmc-id: PMC7399245;'}	['Zhuang X', 'Chen C', 'Liu Z', 'Zhang L', 'Zhou X', 'Cheng M', 'Ji F', 'Zhu T', 'Lei C', 'Zhang J', 'Jiang J', 'Tian J', 'Wang K']	10.1016/j.tranon.2020.100831	Translational oncology	1	Wang K	101472619	2020 Nov	['Journal Article']	PubMed	Transl Oncol	Multiparametric MRI-based radiomics analysis for the prediction of breast tumor regression patterns after neoadjuvant chemotherapy.
32758538	{'pubmed': ['32758538'], 'medline': [], 'pii': 'S1532-0464(20)30151-9', 'doi': '10.1016/j.jbi.2020.103523', 'rid': '32758538', 'eid': '32758538'}	['Sabol P', 'Sinčák P', 'Hartono P', 'Kočan P', 'Benetinová Z', 'Blichárová A', 'Verbóová Ľ', 'Štammová E', 'Sabolová-Fabianová A', 'Jašková A']	10.1016/j.jbi.2020.103523	Journal of biomedical informatics	1	Jašková A	100970413	2020 Sep	['Journal Article']	PubMed - in process	J Biomed Inform	Explainable classifier for improving the accountability in decision-making for colorectal cancer diagnosis from histopathological images.
32758450	{'pubmed': ['32758450'], 'medline': [], 'pii': 'S0002-9297(20)30236-6', 'doi': '10.1016/j.ajhg.2020.07.006', 'pmc': 'PMC7477007', 'rid': '32758450', 'eid': '32758450', 'pmcid': 'pmc-id: PMC7477007;'}	['Thomas M', 'Sakoda LC', 'Hoffmeister M', 'Rosenthal EA', 'Lee JK', 'van Duijnhoven FJB', 'Platz EA', 'Wu AH', 'Dampier CH', 'de la Chapelle A', 'Wolk A', 'Joshi AD', 'Burnett-Hartman A', 'Gsur A', 'Lindblom A', 'Castells A', 'Win AK', 'Namjou B', 'Van Guelpen B', 'Tangen CM', 'He Q', 'Li CI', 'Schafmayer C', 'Joshu CE', 'Ulrich CM', 'Bishop DT', 'Buchanan DD', 'Schaid D', 'Drew DA', 'Muller DC', 'Duggan D', 'Crosslin DR', 'Albanes D', 'Giovannucci EL', 'Larson E', 'Qu F', 'Mentch F', 'Giles GG', 'Hakonarson H', 'Hampel H', 'Stanaway IB', 'Figueiredo JC', 'Huyghe JR', 'Minnier J', 'Chang-Claude J', 'Hampe J', 'Harley JB', 'Visvanathan K', 'Curtis KR', 'Offit K', 'Li L', 'Le Marchand L', 'Vodickova L', 'Gunter MJ', 'Jenkins MA', 'Slattery ML', 'Lemire M', 'Woods MO', 'Song M', 'Murphy N', 'Lindor NM', 'Dikilitas O', 'Pharoah PDP', 'Campbell PT', 'Newcomb PA', 'Milne RL', 'MacInnis RJ', 'Castellví-Bel S', 'Ogino S', 'Berndt SI', 'Bézieau S', 'Thibodeau SN', 'Gallinger SJ', 'Zaidi SH', 'Harrison TA', 'Keku TO', 'Hudson TJ', 'Vymetalkova V', 'Moreno V', 'Martín V', 'Arndt V', 'Wei WQ', 'Chung W', 'Su YR', 'Hayes RB', 'White E', 'Vodicka P', 'Casey G', 'Gruber SB', 'Schoen RE', 'Chan AT', 'Potter JD', 'Brenner H', 'Jarvik GP', 'Corley DA', 'Peters U', 'Hsu L']	10.1016/j.ajhg.2020.07.006	American journal of human genetics	1	Hsu L	0370475	2020 Sep 3	['Journal Article']	PubMed - indexed for MEDLINE	Am J Hum Genet	Genome-wide Modeling of Polygenic Risk Score in Colorectal Cancer Risk.
32758393	{'pubmed': ['32758393'], 'medline': [], 'pii': 'S1876-0341(20)30563-3', 'doi': '10.1016/j.jiph.2020.06.033', 'rid': '32758393', 'eid': '32758393'}	['Saba T']	10.1016/j.jiph.2020.06.033	Journal of infection and public health	1	Saba T	101487384	2020 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Public Health	Recent advancement in cancer detection using machine learning: Systematic survey of decades, comparisons and challenges.
32758279	{'pubmed': ['32758279'], 'medline': [], 'doi': '10.1186/s40644-020-00329-8', 'pii': '10.1186/s40644-020-00329-8', 'pmc': 'PMC7405445', 'rid': '32758279', 'eid': '32758279', 'pmcid': 'pmc-id: PMC7405445;'}	['Suter Y', 'Knecht U', 'Alão M', 'Valenzuela W', 'Hewer E', 'Schucht P', 'Wiest R', 'Reyes M']	10.1186/s40644-020-00329-8	Cancer imaging : the official publication of the International Cancer Imaging Society	1	Reyes M	101172931	2020 Aug 5	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Imaging	Radiomics for glioblastoma survival analysis in pre-operative MRI: exploring feature robustness, class boundaries, and machine learning techniques.
32756521	{'pubmed': ['32756521'], 'medline': [], 'pii': 'metabo10080317', 'doi': '10.3390/metabo10080317', 'pmc': 'PMC7464039', 'rid': '32756521', 'eid': '32756521', 'pmcid': 'pmc-id: PMC7464039;'}	['Koureas M', 'Kirgou P', 'Amoutzias G', 'Hadjichristodoulou C', 'Gourgoulianis K', 'Tsakalof A']	10.3390/metabo10080317	Metabolites	1	Tsakalof A	101578790	2020 Aug 3	['Journal Article']	PubMed	Metabolites	Target Analysis of Volatile Organic Compounds in Exhaled Breath for Lung Cancer Discrimination from Other Pulmonary Diseases and Healthy Persons.
32755895	{'pubmed': ['32755895'], 'medline': [], 'pii': 'v22i8e16709', 'doi': '10.2196/16709', 'pmc': 'PMC7439139', 'rid': '32755895', 'eid': '32755895', 'pmcid': 'pmc-id: PMC7439139;'}	['Yu KH', 'Lee TM', 'Yen MH', 'Kou SC', 'Rosen B', 'Chiang JH', 'Kohane IS']	10.2196/16709	Journal of medical Internet research	1	Kohane IS	100959882	2020 Aug 5	['Journal Article']	PubMed - indexed for MEDLINE	J Med Internet Res	Reproducible Machine Learning Methods for Lung Cancer Detection Using Computed Tomography Images: Algorithm Development and Validation.
32755226	{'pubmed': ['32755226'], 'medline': [], 'doi': '10.2214/AJR.19.22147', 'rid': '32755226', 'eid': '32755226'}	['Xu W', 'Hao D', 'Hou F', 'Zhang D', 'Wang H']	10.2214/AJR.19.22147	AJR. American journal of roentgenology	1	Wang H	7708173	2020 Oct	['Journal Article']	PubMed - indexed for MEDLINE	AJR Am J Roentgenol	Soft Tissue Sarcoma: Preoperative MRI-Based Radiomics and Machine Learning May Be Accurate Predictors of Histopathologic Grade.
32754606	{'pubmed': ['32754606'], 'medline': [], 'doi': '10.3389/fmed.2020.00318', 'pmc': 'PMC7366843', 'rid': '32754606', 'eid': '32754606', 'pmcid': 'pmc-id: PMC7366843;'}	['Chu YS', 'An HG', 'Oh BH', 'Yang S']	10.3389/fmed.2020.00318	Frontiers in medicine	1	Yang S	101648047	2020	['Journal Article', 'Review']	PubMed	Front Med (Lausanne)	Artificial Intelligence in Cutaneous Oncology.
32754268	{'pubmed': ['32754268'], 'medline': [], 'doi': '10.7150/thno.47938', 'pii': 'thnov10p8633', 'pmc': 'PMC7392024', 'rid': '32754268', 'eid': '32754268', 'pmcid': 'pmc-id: PMC7392024;'}	['Cai WY', 'Dong ZN', 'Fu XT', 'Lin LY', 'Wang L', 'Ye GD', 'Luo QC', 'Chen YC']	10.7150/thno.47938	Theranostics	1	Chen YC	101552395	2020	['Journal Article']	PubMed - in process	Theranostics	Identification of a Tumor Microenvironment-relevant Gene set-based Prognostic Signature and Related Therapy Targets in Gastric Cancer.
32753953	{'pubmed': ['32753953'], 'medline': [], 'doi': '10.2147/CMAR.S251021', 'pii': '251021', 'pmc': 'PMC7342497', 'rid': '32753953', 'eid': '32753953', 'pmcid': 'pmc-id: PMC7342497;'}	['Zhou J', 'Wang L', 'Yuan R', 'Yu X', 'Chen Z', 'Yang F', 'Sun G', 'Dong Q']	10.2147/CMAR.S251021	Cancer management and research	1	Dong Q	101512700	2020	['Journal Article']	PubMed	Cancer Manag Res	Signatures of Mucosal Microbiome in Oral Squamous Cell Carcinoma Identified Using a Random Forest Model.
32753408	{'pubmed': ['32753408'], 'medline': [], 'pii': 'rna.077362.120', 'doi': '10.1261/rna.077362.120', 'pmc': 'PMC7566576', 'rid': '32753408', 'eid': '32753408', 'pmcid': 'pmc-id: PMC7566576;embargo-date: 2021/11/01;'}	['Wolfe MB', 'Schagat TL', 'Paulsen MT', 'Magnuson B', 'Ljungman M', 'Park D', 'Zhang C', 'Campbell ZT', 'Goldstrohm AC', 'Freddolino PL']	10.1261/rna.077362.120	RNA (New York, N.Y.)	1	Freddolino PL	9509184	2020 Nov	['Journal Article']	PubMed - indexed for MEDLINE	RNA	Principles of mRNA control by human PUM proteins elucidated from multimodal experiments and integrative data analysis.
32750940	{'pubmed': ['32750940'], 'medline': [], 'doi': '10.1109/JBHI.2020.3002805', 'rid': '32750940', 'eid': '32750940'}	['Meng L', 'Dong D', 'Chen X', 'Fang M', 'Wang R', 'Li J', 'Liu Z', 'Tian J']	10.1109/JBHI.2020.3002805	IEEE journal of biomedical and health informatics	1	Tian J	101604520	2021 Mar	['Journal Article']	PubMed - in process	IEEE J Biomed Health Inform	2D and 3D CT Radiomic Features Performance Comparison in Characterization of Gastric Cancer: A Multi-Center Study.
32750074	{'pubmed': ['32750074'], 'medline': [], 'doi': '10.1371/journal.pone.0237006', 'pii': 'PONE-D-20-15686', 'pmc': 'PMC7402472', 'rid': '32750074', 'eid': '32750074', 'pmcid': 'pmc-id: PMC7402472;'}	['Ren X', 'Kuan PF']	10.1371/journal.pone.0237006	PloS one	1	Kuan PF	101285081	2020	['Journal Article', 'Meta-Analysis']	PubMed - indexed for MEDLINE	PLoS One	RNAAgeCalc: A multi-tissue transcriptional age calculator.
